NULL,NULL,NULL,622,1,"X-AX","statscan","tracking","X.","AX","male","1946-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,623,1,"Y-AX","ministry","tracking","Y.","AX","male","1938-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,624,1,"Z-AX","rdd","tracking","Z.","AX","female","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,625,1,"A-AY","statscan","tracking","A.","AY","female","1947-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,626,1,"B-AY","ministry","tracking","B.","AY","female","1956-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,627,1,"C-AY","rdd","tracking","C.","AY","female","1959-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,628,1,"D-AY","statscan","tracking","D.","AY","female","1951-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,629,1,"E-AY","ministry","tracking","E.","AY","female","1932-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,630,1,"F-AY","rdd","tracking","F.","AY","female","1950-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,631,1,"G-AY","statscan","tracking","G.","AY","male","1951-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,632,1,"H-AY","ministry","tracking","H.","AY","male","1936-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,633,1,"I-AY","rdd","tracking","I.","AY","male","1935-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,634,1,"J-AY","statscan","tracking","J.","AY","male","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,635,1,"K-AY","ministry","tracking","K.","AY","male","1958-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,636,1,"L-AY","rdd","tracking","L.","AY","male","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,637,1,"M-AY","statscan","tracking","M.","AY","male","1933-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,638,1,"N-AY","ministry","tracking","N.","AY","female","1959-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,639,1,"O-AY","rdd","tracking","O.","AY","female","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,640,1,"P-AY","statscan","tracking","P.","AY","female","1957-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,641,1,"Q-AY","ministry","tracking","Q.","AY","female","1963-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,642,1,"R-AY","rdd","tracking","R.","AY","female","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,643,1,"S-AY","statscan","tracking","S.","AY","female","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,644,1,"T-AY","ministry","tracking","T.","AY","female","1929-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,645,1,"U-AY","rdd","tracking","U.","AY","male","1965-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,646,1,"V-AY","statscan","tracking","V.","AY","male","1929-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,647,1,"W-AY","ministry","tracking","W.","AY","male","1962-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,648,1,"X-AY","rdd","tracking","X.","AY","male","1954-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,649,1,"Y-AY","statscan","tracking","Y.","AY","male","1960-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,650,1,"Z-AY","ministry","tracking","Z.","AY","male","1957-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,651,1,"A-AZ","rdd","tracking","A.","AZ","male","1944-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,652,1,"B-AZ","statscan","tracking","B.","AZ","female","1953-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,653,1,"C-AZ","ministry","tracking","C.","AZ","female","1965-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,654,1,"D-AZ","rdd","tracking","D.","AZ","female","1944-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,655,1,"E-AZ","statscan","tracking","E.","AZ","female","1963-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,656,1,"F-AZ","ministry","tracking","F.","AZ","female","1961-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,657,1,"G-AZ","rdd","tracking","G.","AZ","female","1930-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,658,1,"H-AZ","statscan","tracking","H.","AZ","female","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,659,1,"I-AZ","ministry","tracking","I.","AZ","male","1939-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,660,1,"J-AZ","rdd","tracking","J.","AZ","male","1939-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,661,1,"K-AZ","statscan","tracking","K.","AZ","male","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,662,1,"L-AZ","ministry","tracking","L.","AZ","male","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,663,1,"M-AZ","rdd","tracking","M.","AZ","male","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,664,1,"N-AZ","statscan","tracking","N.","AZ","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,665,1,"O-AZ","ministry","tracking","O.","AZ","male","1966-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,666,1,"P-AZ","rdd","tracking","P.","AZ","female","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,667,1,"Q-AZ","statscan","tracking","Q.","AZ","female","1960-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,668,1,"R-AZ","ministry","tracking","R.","AZ","female","1940-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,669,1,"S-AZ","rdd","tracking","S.","AZ","female","1940-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,670,1,"T-AZ","statscan","tracking","T.","AZ","female","1959-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,671,1,"U-AZ","ministry","tracking","U.","AZ","female","1938-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,672,1,"V-AZ","rdd","tracking","V.","AZ","female","1927-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,673,1,"W-AZ","statscan","tracking","W.","AZ","male","1943-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,674,1,"X-AZ","ministry","tracking","X.","AZ","male","1954-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,675,1,"Y-AZ","rdd","tracking","Y.","AZ","male","1930-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,676,1,"Z-AZ","statscan","tracking","Z.","AZ","male","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,677,1,"A-BA","ministry","tracking","A.","BA","male","1957-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,678,1,"B-BA","rdd","tracking","B.","BA","male","1966-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,679,1,"C-BA","statscan","tracking","C.","BA","male","1930-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,680,1,"D-BA","ministry","tracking","D.","BA","female","1951-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,681,1,"E-BA","rdd","tracking","E.","BA","female","1936-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,682,1,"F-BA","statscan","tracking","F.","BA","female","1954-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,683,1,"G-BA","ministry","tracking","G.","BA","female","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,684,1,"H-BA","rdd","tracking","H.","BA","female","1962-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,685,1,"I-BA","statscan","tracking","I.","BA","female","1936-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,686,1,"J-BA","ministry","tracking","J.","BA","female","1946-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,687,1,"K-BA","rdd","tracking","K.","BA","male","1949-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,688,1,"L-BA","statscan","tracking","L.","BA","male","1964-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,689,1,"M-BA","ministry","tracking","M.","BA","male","1951-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,690,1,"N-BA","rdd","tracking","N.","BA","male","1945-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,691,1,"O-BA","statscan","tracking","O.","BA","male","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,692,1,"P-BA","ministry","tracking","P.","BA","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,693,1,"Q-BA","rdd","tracking","Q.","BA","male","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,694,1,"R-BA","statscan","tracking","R.","BA","female","1959-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,695,1,"S-BA","ministry","tracking","S.","BA","female","1955-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,696,1,"T-BA","rdd","tracking","T.","BA","female","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,697,1,"U-BA","statscan","tracking","U.","BA","female","1961-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,698,1,"V-BA","ministry","tracking","V.","BA","female","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,699,1,"W-BA","rdd","tracking","W.","BA","female","1959-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,700,1,"X-BA","statscan","tracking","X.","BA","female","1934-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,701,1,"Y-BA","ministry","tracking","Y.","BA","male","1966-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,702,1,"Z-BA","rdd","tracking","Z.","BA","male","1937-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,703,1,"A-BB","statscan","tracking","A.","BB","male","1961-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,704,1,"B-BB","ministry","tracking","B.","BB","male","1952-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,705,1,"C-BB","rdd","tracking","C.","BB","male","1945-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,706,1,"D-BB","statscan","tracking","D.","BB","male","1945-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,707,1,"E-BB","ministry","tracking","E.","BB","male","1935-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,708,1,"F-BB","rdd","tracking","F.","BB","female","1934-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,709,1,"G-BB","statscan","tracking","G.","BB","female","1934-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,710,1,"H-BB","ministry","tracking","H.","BB","female","1957-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,711,1,"I-BB","rdd","tracking","I.","BB","female","1958-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,712,1,"J-BB","statscan","tracking","J.","BB","female","1944-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,713,1,"K-BB","ministry","tracking","K.","BB","female","1945-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,714,1,"L-BB","rdd","tracking","L.","BB","female","1945-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,715,1,"M-BB","statscan","tracking","M.","BB","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,716,1,"N-BB","ministry","tracking","N.","BB","male","1955-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,717,1,"O-BB","rdd","tracking","O.","BB","male","1965-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,718,1,"P-BB","statscan","tracking","P.","BB","male","1963-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,719,1,"Q-BB","ministry","tracking","Q.","BB","male","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,720,1,"R-BB","rdd","tracking","R.","BB","male","1943-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,721,1,"S-BB","statscan","tracking","S.","BB","male","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,722,1,"T-BB","ministry","tracking","T.","BB","female","1962-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,723,1,"U-BB","rdd","tracking","U.","BB","female","1963-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,724,1,"V-BB","statscan","tracking","V.","BB","female","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,725,1,"W-BB","ministry","tracking","W.","BB","female","1932-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,726,1,"X-BB","rdd","tracking","X.","BB","female","1965-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,727,1,"Y-BB","statscan","tracking","Y.","BB","female","1962-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,728,1,"Z-BB","ministry","tracking","Z.","BB","female","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,729,1,"A-BC","rdd","tracking","A.","BC","male","1932-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,730,1,"B-BC","statscan","tracking","B.","BC","male","1929-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,731,1,"C-BC","ministry","tracking","C.","BC","male","1952-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,732,1,"D-BC","rdd","tracking","D.","BC","male","1949-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,733,1,"E-BC","statscan","tracking","E.","BC","male","1959-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,734,1,"F-BC","ministry","tracking","F.","BC","male","1953-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,735,1,"G-BC","rdd","tracking","G.","BC","male","1954-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,736,1,"H-BC","statscan","tracking","H.","BC","female","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,737,1,"I-BC","ministry","tracking","I.","BC","female","1962-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,738,1,"J-BC","rdd","tracking","J.","BC","female","1944-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,739,1,"K-BC","statscan","tracking","K.","BC","female","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,740,1,"L-BC","ministry","tracking","L.","BC","female","1934-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,741,1,"M-BC","rdd","tracking","M.","BC","female","1943-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,742,1,"N-BC","statscan","tracking","N.","BC","female","1940-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,743,1,"O-BC","ministry","tracking","O.","BC","male","1929-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,744,1,"P-BC","rdd","tracking","P.","BC","male","1929-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,745,1,"Q-BC","statscan","tracking","Q.","BC","male","1927-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,746,1,"R-BC","ministry","tracking","R.","BC","male","1929-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,747,1,"S-BC","rdd","tracking","S.","BC","male","1938-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,748,1,"T-BC","statscan","tracking","T.","BC","male","1935-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,749,1,"U-BC","ministry","tracking","U.","BC","male","1944-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,750,1,"V-BC","rdd","tracking","V.","BC","female","1954-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,751,1,"W-BC","statscan","tracking","W.","BC","female","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,752,1,"X-BC","ministry","tracking","X.","BC","female","1934-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,753,1,"Y-BC","rdd","tracking","Y.","BC","female","1949-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,754,1,"Z-BC","statscan","tracking","Z.","BC","female","1949-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,755,1,"A-BD","ministry","tracking","A.","BD","female","1955-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,756,1,"B-BD","rdd","tracking","B.","BD","female","1955-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,757,1,"C-BD","statscan","tracking","C.","BD","male","1948-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,758,1,"D-BD","ministry","tracking","D.","BD","male","1950-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,759,1,"E-BD","rdd","tracking","E.","BD","male","1949-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,760,1,"F-BD","statscan","tracking","F.","BD","male","1952-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,761,1,"G-BD","ministry","tracking","G.","BD","male","1928-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,762,1,"H-BD","rdd","tracking","H.","BD","male","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,763,1,"I-BD","statscan","tracking","I.","BD","male","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,764,1,"J-BD","ministry","tracking","J.","BD","female","1948-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,765,1,"K-BD","rdd","tracking","K.","BD","female","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,766,1,"L-BD","statscan","tracking","L.","BD","female","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,767,1,"M-BD","ministry","tracking","M.","BD","female","1935-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,768,1,"N-BD","rdd","tracking","N.","BD","female","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,769,1,"O-BD","statscan","tracking","O.","BD","female","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,770,1,"P-BD","ministry","tracking","P.","BD","female","1945-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,771,1,"Q-BD","rdd","tracking","Q.","BD","male","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,772,1,"R-BD","statscan","tracking","R.","BD","male","1936-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,773,1,"S-BD","ministry","tracking","S.","BD","male","1928-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,774,1,"T-BD","rdd","tracking","T.","BD","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,775,1,"U-BD","statscan","tracking","U.","BD","male","1942-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,776,1,"V-BD","ministry","tracking","V.","BD","male","1933-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,777,1,"W-BD","rdd","tracking","W.","BD","male","1933-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,778,1,"X-BD","statscan","tracking","X.","BD","female","1930-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,779,1,"Y-BD","ministry","tracking","Y.","BD","female","1943-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,780,1,"Z-BD","rdd","tracking","Z.","BD","female","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,781,1,"A-BE","statscan","tracking","A.","BE","female","1927-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,782,1,"B-BE","ministry","tracking","B.","BE","female","1931-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,783,1,"C-BE","rdd","tracking","C.","BE","female","1938-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,784,1,"D-BE","statscan","tracking","D.","BE","female","1935-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,785,1,"E-BE","ministry","tracking","E.","BE","male","1956-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,786,1,"F-BE","rdd","tracking","F.","BE","male","1951-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,787,1,"G-BE","statscan","tracking","G.","BE","male","1938-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,788,1,"H-BE","ministry","tracking","H.","BE","male","1965-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,789,1,"I-BE","rdd","tracking","I.","BE","male","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,790,1,"J-BE","statscan","tracking","J.","BE","male","1961-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,791,1,"K-BE","ministry","tracking","K.","BE","male","1952-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,792,1,"L-BE","rdd","tracking","L.","BE","female","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,793,1,"M-BE","statscan","tracking","M.","BE","female","1966-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,794,1,"N-BE","ministry","tracking","N.","BE","female","1936-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,795,1,"O-BE","rdd","tracking","O.","BE","female","1934-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,796,1,"P-BE","statscan","tracking","P.","BE","female","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,797,1,"Q-BE","ministry","tracking","Q.","BE","female","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,798,1,"R-BE","rdd","tracking","R.","BE","female","1944-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,799,1,"S-BE","statscan","tracking","S.","BE","male","1966-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,800,1,"T-BE","ministry","tracking","T.","BE","male","1938-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,801,1,"U-BE","rdd","tracking","U.","BE","male","1963-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,802,1,"V-BE","statscan","tracking","V.","BE","male","1956-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,803,1,"W-BE","ministry","tracking","W.","BE","male","1960-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,804,1,"X-BE","rdd","tracking","X.","BE","male","1950-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,805,1,"Y-BE","statscan","tracking","Y.","BE","male","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,806,1,"Z-BE","ministry","tracking","Z.","BE","female","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,807,1,"A-BF","rdd","tracking","A.","BF","female","1943-01-01",1,NULL,NULL,0,"2010-01-01",NULL
NULL,NULL,NULL,808,1,"B-BF","statscan","tracking","B.","BF","female","1929-01-01",1,NULL,NULL,0,"2010-07-01",NULL
NULL,NULL,NULL,809,1,"C-BF","ministry","tracking","C.","BF","female","1947-01-01",1,NULL,NULL,0,"2011-01-01",NULL
NULL,NULL,NULL,810,1,"D-BF","rdd","tracking","D.","BF","female","1964-01-01",1,"deceased",NULL,0,NULL,NULL
NULL,NULL,NULL,811,1,"E-BF","statscan","tracking","E.","BF","female","1945-01-01",1,NULL,"en",0,NULL,NULL
NULL,NULL,NULL,812,1,"F-BF","ministry","tracking","F.","BF","female","1937-01-01",1,NULL,"fr",0,NULL,NULL
NULL,NULL,NULL,813,1,"G-BF","rdd","tracking","G.","BF","male","1947-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,814,1,"H-BF","statscan","tracking","H.","BF","male","1953-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,815,1,"I-BF","ministry","tracking","I.","BF","male","1926-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,816,1,"J-BF","rdd","tracking","J.","BF","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,817,1,"K-BF","statscan","tracking","K.","BF","male","1937-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,818,1,"L-BF","ministry","tracking","L.","BF","male","1941-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,819,1,"M-BF","rdd","tracking","M.","BF","male","1955-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,820,1,"N-BF","statscan","tracking","N.","BF","female","1948-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,821,1,"O-BF","ministry","tracking","O.","BF","female","1951-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,822,1,"P-BF","rdd","tracking","P.","BF","female","1932-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,823,1,"Q-BF","statscan","tracking","Q.","BF","female","1931-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,824,1,"R-BF","ministry","tracking","R.","BF","female","1958-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,825,1,"S-BF","rdd","tracking","S.","BF","female","1955-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,826,1,"T-BF","statscan","tracking","T.","BF","female","1936-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,827,1,"U-BF","ministry","tracking","U.","BF","male","1949-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,828,1,"V-BF","rdd","tracking","V.","BF","male","1963-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,829,1,"W-BF","statscan","tracking","W.","BF","male","1954-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,830,1,"X-BF","ministry","tracking","X.","BF","male","1948-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,831,1,"Y-BF","rdd","tracking","Y.","BF","male","1935-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,832,1,"Z-BF","statscan","tracking","Z.","BF","male","1951-01-01",1,NULL,NULL,0,NULL,NULL
NULL,NULL,NULL,833,1,"A-BG","ministry","tracking","A.","BG","male","1939-01-01",1,NULL,NULL,0,"2010-01-01",NULL
